,station_id,station_name,lat,lon,location_id
106,7109,Seaton St / Dundas St E - SMART,43.658777,-79.369596,1
107,7110,Queen St E / Berkeley St,43.6552778,-79.36583333333333,1
108,7111,King St W / Douro St,43.640885,-79.416379,1
109,7112,Liberty St / Fraser Ave Green P,43.637981,-79.424146,1
110,7113,Parliament St / Aberdeen Ave,43.665278,-79.368333,1
111,7114,Carlton St / Parliament St,43.664524,-79.36793,1
112,7115,Howard St / Sherbourne St,43.6712581,-79.376367,1
113,7116,Parliament St / Bloor St E,43.671827,-79.371849,1
114,7117,Castle Frank Station,43.674083,-79.368579,1
115,7118,King St W / Bay St (East Side),43.648575,-79.380042,1
116,7119,Sumach St / Carlton St. (Riverdale Farm),43.665867,-79.362506,1
117,7120,Gerrard St E / River St,43.663993,-79.358534,1
118,7121,Jarvis St / Dundas St E,43.657266,-79.374756,1
119,7122,Niagara St / Tecumseth St,43.641389,-79.404444,1
120,7123,424 Wellington St W - SMART,43.643834,-79.396649,1
121,7124,Dundas St E / Broadview Ave,43.662365,-79.351104,1
122,7126,Yonge St / Yorkville Ave,43.671944,-79.387778,1
123,7127,Bay St / Scollard St,43.672152,-79.39018,1
124,7128,Yonge St / Aylmer Ave,43.675492,-79.388858,1
125,7129,Davenport Rd / Avenue Rd,43.674991,-79.396273,1
126,7130,Davenport Rd / Bedford Rd,43.6743985,-79.3986601,1
127,7131,Taddle Creek Park,43.66986,-79.398443,1
128,7132,Kendal Ave / Spadina Rd,43.670318,-79.405181,1
129,7133,Summerhill Station,43.681944,-79.390556,1
130,7134,Marlborough Ave / Yonge St,43.68,-79.391111,1
131,7135,Hanna Ave / Liberty St,43.638333,-79.419722,1
132,7136,Queen St W / Close Ave,43.640634,-79.435841,1
133,7137,Davenport Rd / Bathurst St - SMART,43.676667,-79.416111,1
134,7138,Davenport Rd / Christie St - SMART,43.675278,-79.423889,1
135,7139,Glen Edyth Dr / Davenport Rd,43.677778,-79.405556,1
136,7140,Macpherson Ave / Spadina Rd - SMART,43.675791,-79.40698,1
137,7141,Bridgeman Ave / Kendal Ave - SMART,43.675556,-79.410278,1
138,7142,Bridgeman Ave / Bathurst St - SMART,43.674444,-79.414722,1
139,7143,Kendal Ave / Bernard Ave,43.671513,-79.408317,1
140,7144,Palmerston Ave / Vermont Ave - SMART,43.671389,-79.416389,1
141,7146,Christie St / Benson Ave (Wychwood Barns),43.68,-79.42500000000001,1
142,7147,King St W / Fraser Ave,43.6394444,-79.42527777777778,1
143,7148,King St W / Joe Shuster Way,43.639444,-79.423611,1
144,7149,Yarmouth Rd / Christie St - SMART,43.67,-79.42083333333333,1
145,7150,Dufferin St / Sylvan Av (Dufferin Grove Park),43.6555556,-79.43361111111112,1
146,7151,Essex St / Christie St - SMART,43.6686111,-79.42027777777778,1
147,7152,Ossington Ave / Bloor St W - SMART,43.661705,-79.425734,1
148,7153,Bloor St W / Christie St - SMART,43.6638889,-79.41888888888889,1
149,7154,Bathurst Subway Station - SMART,43.6666667,-79.41166666666668,1
150,7155,Bathurst St / Lennox St - SMART,43.663808,-79.410491,1
151,7156,Salem Ave / Bloor St W - SMART,43.6608333,-79.43166666666667,1
152,7157,Dufferin St / Bloor St- SMART,43.66083333333333,-79.43583333333333,1
153,7158,King St W / Stafford St,43.6422222,-79.41111111111111,1
154,7160,King St W / Tecumseth St,43.64333333333333,-79.40555555555557,1
155,7161,Beverley St / College St,43.6575,-79.39527777777778,1
156,7162,Hayter St / Laplante Ave,43.6591666666667,-79.3855555555556,1
157,7163,Yonge St / Wood St,43.6622222,-79.3825,1
158,7164,Gould St / Yonge St (Ryerson University),43.657424,-79.381019,1
159,7167,Queen St E / George St (Moss Park),43.6544444,-79.3711111111111,1
160,7168,Queens Quay / Yonge St,43.641646,-79.375308,1
161,7169,Front St W / Bay St (North Side),43.646162,-79.378912,1
162,7170,Spadina Ave / Willcocks St,43.6616667,-79.40138888888889,1
163,7171,Ontario Place Blvd / Lake Shore Blvd W (East),43.6322445,-79.4108105,1
164,7172,Strachan Ave / Princes' Blvd,43.635,-79.4088888888889,1
165,7173,Cariboo St / Rail Path,43.66666667,-79.45833333333334,1
166,7174,Bloor St W / Dundas St W,43.6563889,-79.45166666666667,1
167,7175,HTO Park (Queens Quay W),43.63796,-79.387502,1
168,7176,Bathurst St / Fort York Blvd,43.639179,-79.399595,1
169,7177,East Liberty St / Pirandello St,43.6386111111111,-79.4147222222222,1
170,7178,Dundas St W / Edna Ave,43.657192,-79.452559,1
171,7179,Bloor GO / UP Station (West Toronto Railpath),43.6575,-79.4502777777778,1
172,7180,Lansdowne Subway Station,43.6587734,-79.443054,1
173,7181,Lansdowne Ave / Whytock Ave,43.6538888888889,-79.4413888888889,1
174,7182,Sterling Rd / Dundas St W - SMART,43.6508333333333,-79.4430555555556,1
175,7183,St Clarens Ave / College St,43.651238,-79.43868,1
176,7184,Ossington Ave / College St,43.6544915,-79.422634,1
177,7188,Exhibition GO (Atlantic Ave),43.6366666666667,-79.4197222222222,1
178,7189,Augusta Ave / Denison Sq,43.653766,-79.4016759,1
179,7190,St. George St / Hoskin Ave,43.6637403,-79.39806449999999,1
180,7191,Central Tech  (Harbord St),43.661975,-79.407896,1
181,7192,Harbord St / Clinton St - SMART,43.660414,-79.415646,1
182,7193,Queen St W / Gladstone Ave,43.6430555555556,-79.4275,1
183,7194,Mortimer Ave / Coxwell Ave,43.690564,-79.326319,1
184,7195,Ulster St / Bathurst St,43.66,-79.4088888888889,1
185,7196,Roxton Rd / Harbord St - SMART,43.65905,-79.422988,1
186,7197,Queen St W / Dovercourt Rd,43.6436111111111,-79.4225,1
187,7198,Queen St W / Cowan Ave,43.6409,-79.432837,1
188,7199,College St / Markham St,43.6563888888889,-79.4091666666667,1
189,7202,Queen St W / York St (City Hall),43.651667,-79.384167,1
190,7203,Bathurst St/Queens Quay(Billy Bishop Airport),43.635492,-79.398253,1
191,7204,College St / Crawford St,43.655,-79.418889,1
192,7205,Rusholme Park Cres / College St,43.65277778,-79.42972222,1
193,7206,Claremont St / Dundas St W,43.651281,-79.411717,1
194,7207,Dundas St W / Crawford St,43.649722,-79.416944,1
195,7208,80 Clinton St (North of College) - SMART,43.656296,-79.414663,1
196,7209,Ossington Ave / Harrison St,43.651111111111106,-79.4213888888889,1
197,7210,Mary McCormick Rec Centre (Sheridan Ave),43.6475,-79.43305555555555,1
198,7211,Fort York Blvd / Garrison Rd,43.6375,-79.40611111111112,1
199,7216,Wellington St W / Stafford St,43.641281,-79.409339,1
200,7217,Soho St / Queen St W,43.6494896,-79.393535,1
201,7220,Lake Shore Blvd W / Ellis Ave,43.635932,-79.465083,1
202,7221,High Park Subway Station,43.6543604,-79.4655296,1
203,7222,Sunnyside - Gus Ryder Pool,43.637894,-79.454823,1
204,7223,Parkside Dr / Bloor St W - SMART,43.654501,-79.460053,1
205,7224,Bloor St W / High Park Ave (High Park),43.6535269,-79.4650569,1
206,7225,Lake Shore Blvd W / Windermere Ave,43.634896,-79.467763,1
207,7226,Lake Shore Blvd W / The Boulevard Club,43.636731,-79.444966,1
208,7227,Martin Goodman Trail (Marilyn Bell Park),43.6314,-79.4304,1
209,7228,Queen St W / Roncesvalles Ave,43.638399,-79.4464436,1
210,7229,Dundas St W / Roncesvalles Green P - SMART,43.6534268,-79.4512787,1
211,7230,Garden Ave / Roncesvalles Ave,43.643769,-79.447915,1
212,7231,Wright / Sorauren (Sorauren Park) - SMART,43.646677,-79.442741,1
213,7232,Queen St W  /  Fuller Ave - SMART,43.640255,-79.439223,1
214,7233,King / Cowan Ave - SMART,43.637922,-79.431734,1
215,7234,Roncesvalles Ave / Marmaduke St,43.650492,-79.450842,1
216,7235,Bay St / College St (West Side) - SMART,43.660087,-79.385655,1
217,7236,Thompson St / Broadview Ave - SMART,43.659471,-79.350325,1
218,7237,Ward Ave / Wallace Ave - SMART,43.662251,-79.446036,1
219,7238,Sorauren/Geoffrey (Sorauren Park) - SMART,43.649172,-79.4445087,1
220,7239,Bloor St W / Manning Ave - SMART,43.663912,-79.416124,1
221,7240,Bloor St W / Shaw Ave - SMART,43.662403,-79.423098,1
222,7241,519 Church St - SMART,43.666805,-79.381288,1
223,7242,Lake Shore Blvd W / Ontario Dr,43.630254,-79.420317,1
224,7243,Exhibition GO Station,43.6356551,-79.4184785,1
225,7244,Dufferin Gate - SMART,43.633473,-79.425679,1
226,7245,Tecumseth St / Queen St W - SMART,43.646552,-79.406468,1
227,7246,Yonge St / Bloor St,43.669969,-79.386532,1
228,7247,Howard Park Ave / Dundas St W - SMART,43.6521,-79.4486,1
229,7248,Baldwin Ave / Spadina Ave - SMART,43.654905,-79.398448,1
230,7249,Dovercourt Rd / Harrison St (Green P) - SMART,43.651145,-79.423742,1
231,7250,St. George St / Russell St - SMART,43.660296,-79.397107,1
232,7251,The Royal Ontario Museum (Bloor St Entrance),43.668561,-79.394403,1
233,7252,Robert St / Bloor St W - SMART,43.665846,-79.404998,1
234,7253,John St  / Mercer St - SMART,43.6461,-79.3895,1
235,7254,Borden St / Bloor St W - SMART,43.665461,-79.40848,1
236,7255,Stewart St / Bathurst St  - SMART,43.643307,-79.402176,1
237,7256,Vanauley St / Queen St W - SMART,43.648437,-79.39838,1
238,7257,Dundas St W / St. Patrick St,43.6545174,-79.3895315,1
239,7258,Queen St E / Rushbrooke Ave,43.6626628,-79.3323698,1
240,7259,Lower Spadina Ave / Lake Shore Blvd,43.638497,-79.39192,1
241,7260,Spadina Ave / Adelaide St W,43.646688,-79.395267,1
242,7261,Queens Quay E / Lower Sherbourne St,43.645215,-79.364898,1
243,7262,Wychwood Ave / Benson Ave - SMART,43.6809164,-79.4229684,1
244,7263,Walton St / Elizabeth St - SMART,43.657838,-79.38631,1
245,7264,Bloor St E / Huntley St - SMART,43.671535,-79.379173,1
246,7265,Wallace Ave / Symington Ave - SMART,43.661324,-79.449534,1
247,7266,Victoria Park Subway Station - SMART,43.6940155,-79.2889842,1
248,7267,Dundas St E / Pembroke St - SMART,43.658295,-79.372346,1
249,7268,111 Bond St (North of Dundas St E)  - SMART,43.656927,-79.378497,1
250,7269,Toronto Eaton Centre (Yonge St),43.655431,-79.380653,1
251,7270,Church St / Dundas St E - SMART,43.657024,-79.377257,1
252,7271,Yonge St / Alexander St - SMART,43.662862,-79.383572,1
253,7272,Yonge St / Dundonald St - SMART,43.665801,-79.384796,1
254,7273,Bay St / Charles St - SMART,43.668153,-79.38891,1
255,7274,Queen's Park Cres E / Grosvenor St - SMART,43.661803,-79.389682,1
256,7275,Queen St W / James St,43.652276,-79.380701,1
257,7276,Bloor St W / Balmuto St,43.669903,-79.387802,1
258,7277,Chorley Park - SMART,43.6856,-79.3718,1
259,7278,Mallon Ave / Jones Ave -SMART,43.66587,-79.33443,1
260,7279,Rosehill Ave / Avoca Ave - SMART,43.687999,-79.38906,1
261,7280,Charles St E / Jarvis St - SMART,43.669604,-79.381171,1
262,7281,Charles St W / Balmuto St - SMART,43.668427,-79.38725,1
263,7282,Adelaide St W / Bay St - SMART,43.650152,-79.379856,1
264,7283,Front St W / Bay St (South Side),43.64595,-79.378761,1
265,7284,University Ave / King St W - SMART,43.6477785,-79.3847928,1
266,7285,Spadina Ave / Harbord St - SMART,43.6629228,-79.4018451,1
267,7286,Gerrard St E / Broadview - SMART,43.665656,-79.352055,1
268,7287,Queen St E / Pape Ave - SMART,43.661673,-79.337789,1
269,7288,Humber Bay Shores Park West,43.6224434,-79.480284,1
270,7289,Humber Bay Shores Park East,43.6308933,-79.4722622,1
271,7291,190 Queens Quay E,43.6451308,-79.36536439999999,1
272,7292,Granby St / Church St - SMART,43.6605302,-79.3787235,1
273,7293,College St / McCaul St,43.65906,-79.393771,1
274,7296,Westmoreland Ave / Fernbank Ave - SMART,43.665327,-79.43235,1
275,7297,Havelock St / Dufferin Park - SMART,43.657343,-79.43112,1
276,7298,Bathurst St / Adelaide St W,43.645324,-79.40345,1
277,7299,Mill St / Parliament St,43.650256,-79.36163,1
278,7301,Primrose Ave / Davenport Rd - SMART,43.67142,-79.445947,1
279,7302,Winona Dr / Davenport Rd - SMART,43.674923,-79.430465,1
280,7303,Queen St E / Woodward Ave,43.665269,-79.319796,1
281,7309,Queen St. E / Rhodes Ave.,43.666224,-79.317693,1
282,7311,Sherbourne St / Isabella St,43.669576,-79.375961,1
283,7312,Amelia St. / Sumach St.,43.66852,-79.363525,1
284,7313,Coxwell Ave /  Lake Shore Blvd E,43.662771,-79.315223,1
285,7314,Queen St. E / Eastern Ave,43.667208,-79.312315,1
286,7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,1
287,7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,1
288,7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,1
289,7318,Hubbard Blvd. / Glen Manor Dr.,43.668633,-79.291162,1
290,7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,1
291,7320,Front St W / University Ave (1),43.6451635,-79.3831757,1
292,7321,Front St W / University Ave (2),43.6452972,-79.3827914,1
293,7322,King St W / Brant St,43.645062,-79.397345,1
294,7323,457 King St. W. at Spadina,43.6452091,-79.3960744,1
295,7324,King St W / Charlotte St (West),43.645572,-79.39399,1
296,7326,Davenport Rd / Lansdowne Ave. - SMART,43.671526,-79.44874,1
297,7327,Davenport Rd / Oakwood Rd - SMART,43.6741219,-79.4352208,1
298,7328,Roxborough St W / Yonge St,43.678077,-79.390328,1
299,7329,Crawford St / Queen St W,43.645665,-79.415345,1
300,7330,Lee Ave / Queen St E,43.669863,-79.297786,1
301,7331,Coxwell Ave / Plains Rd,43.69595,-79.328535,1
302,7332,200 Bloor St. E.,43.671561,-79.38117,1
303,7333,King St E / Victoria St,43.6495789,-79.3762096,1
304,7334,Simcoe St / Wellington St North,43.6462176,-79.3855048,1
305,7335,Bay St / Bloor St W (West Side),43.669244,-79.3894,1
306,7336,Queen St E / Alton Av,43.663912,-79.327987,1
307,7337,Gerrard Square Mall (1010 Gerrard St E),43.668553,-79.338673,1
308,7338,Logan Ave / Bain Ave,43.6720273,-79.3470557,1
309,7339,Carlaw Ave / Strathcona Ave,43.6753188,-79.3462789,1
310,7340,Blake St / Boultbee Ave - SMART,43.672453,-79.338259,1
311,7341,Eastern Ave / Winnifred Ave,43.6592088,-79.3348396,1
312,7342,Morse St / Eastern Ave,43.657991,-79.340075,1
313,7343,Alton Ave / Dundas St E (Greenwood Park),43.66745,-79.329408,1
314,7344,Cherry Beach,43.637764,-79.345359,1
315,7345,Cherry Beach Sports Field (55 Unwin Ave),43.640757,-79.343144,1
316,7346,Logan Av / Gerrard St E,43.6672144,-79.3452697,1
317,7347,Regal Rd / Dufferin St - SMART,43.673939,-79.441159,1
318,7348,Pape Ave / Gamble Ave,43.690237,-79.350119,1
319,7349,Gamble Ave / Broadview Ave,43.689211,-79.35438,1
320,7350,Broadview Ave / Westwood Ave,43.6848652,-79.356602,1
321,7351,Pretoria Av / Broadview Av,43.6783213,-79.35822,1
322,7352,Cosburn Ave / Donlands Ave,43.690537,-79.341307,1
323,7353,Fulton Ave / Pape Ave,43.68395,-79.347046,1
324,7354,Tommy Thompson Park (Leslie Street Spit),43.651737,-79.32325,1
325,7355,Beltline Trail / Chaplin Cres.,43.704461,-79.423122,1
326,7356,King St E / Ontario St.,43.651885,-79.3649,1
327,7357,Lake Shore Blvd E / Leslie St,43.659195,-79.329196,1
328,7358,Gailbraith Rd / King’s College Cr. (U of T),43.660382,-79.3954,1
329,7359,Rosedale Park (20 Schofield Ave),43.682645,-79.377557,1
330,7360,Concord Av / Dewson St - SMART,43.656945,-79.424911,1
331,7361,Hocken Ave./Vaughan Rd.,43.6817346,-79.4184725,1
332,7362,St Clair Ave W / Bathurst St.,43.683296,-79.418734,1
333,7363,Wells Hill Ave / St Clair Ave W,43.683351,-79.41562,1
334,7364,Queen St E / Nursewood Rd (Neville Park Loop),43.673831,-79.281455,1
335,7365,Kew Beach Ave / Kenilworth Ave,43.666325,-79.3014,1
336,7366,Fort York Blvd / Bathurst St SMART,43.639052,-79.399792,1
337,7367,Alma Ave / Gladstone Ave SMART,43.6448617,-79.42822,1
338,7368,Lisgar St / Dundas St SMART,43.6493472,-79.42668,1
339,7369,Dupont St / Emerson Ave SMART,43.667266,-79.443946,1
340,7371,Eglinton Ave W / Henning Ave SMART,43.7063473,-79.40161,1
341,7372,King St W / Portland St,43.6448257,-79.3993258,1
342,7373,George St / King St E,43.6509552,-79.3707,1
343,7374,Frederick St / The Esplanade,43.6487245,-79.36839,1
344,7375,Front St E / Scott St,43.6476616,-79.37549,1
345,7376,Frobisher Ave / Lascelles Blvd,43.696708,-79.40045,1
346,7377,Balliol St / Yonge St  SMART,43.6978701,-79.39419,1
347,7378,Yonge St / Davisville Ave,43.6975969,-79.39654,1
348,7379,Lawton Blvd / Yonge St,43.6910667,-79.39535,1
349,7380,Erskine Ave / Yonge St SMART,43.7112153,-79.39894,1
350,7381,Roehampton Ave / Yonge St,43.7080145,-79.39826,1
351,7382,Simcoe St / Adelaide St W,43.6481303,-79.38632,1
352,7383,12 Harbour St,43.6425636,-79.3762,1
353,7384,Cumberland Ave / Bay St SMART,43.6704537,-79.39014,1
354,7385,20 Charles St E - SMART,43.6691099,-79.38551,1
355,7386,D'Arcy St. /McCaul St. SMART,43.655227,-79.39201,1
356,7387,Mortimer Ave / Carlaw Ave SMART,43.685167,-79.34962,1
357,7388,Broadview Ave / Danforth Ave,43.6772,-79.35858,1
358,7389,College Park- Gerrard Entrance,43.658938,-79.383518,1
359,7391,Yonge St / Dundas Sq,43.655766,-79.3802,1
360,7392,Woodbine Subway Green P SMART,43.686829,-79.311073,1
361,7395,Dentonia Park,43.694341,-79.291416,1
362,7398,York St / Harbour St,43.64116,-79.37979,1
363,7399,Lower Jarvis / Queens Quay E,43.64422,-79.36927,1
364,7400,Polson Pier,43.641675,-79.354006,1
365,7402,Wellington St W / Bathurst St,43.6426245,-79.4024594,1
366,7403,Lascelles Blvd / Eglinton Ave W,43.70547,-79.40355,1
367,7404,Roehampton Ave / Mount Pleasant Rd,43.70942,-79.39139,1
368,7406,Victoria St / Queen St E,43.652822,-79.378208,1
369,7407,University Ave / Queen St W,43.65158,-79.38655,1
370,7408,University Ave / Armoury St - SMART,43.65263,-79.38766,1
371,7409,Isabella St / Church St,43.66834,-79.38235,1
372,7410,Howard St / Rose Ave - SMART,43.671278,-79.372127,1
373,7411,Little Norway Park,43.635023,-79.399505,1
374,7412,King St W / Crawford St - SMART,43.6417852,-79.4131148,1
375,7413,Dundas St W / Watkinson Ave,43.66478,-79.45991,1
376,7414,Keele St / Annette St,43.66402,-79.46418,1
377,7415,Keele St / Vine Ave,43.66686,-79.46526,1
378,7417,King St W / Jordan St,43.648928,-79.378623,1
379,7418,College Park - Yonge St Entrance,43.65988,-79.38279,1
380,7419,Bloor St W / Huron St,43.667023,-79.401805,1
381,7420,Barton St / Howland St - SMART,43.66842,-79.410585,1
382,7422,Tyndall Ave / King St W - SMART,43.638426,-79.429142,1
383,7423,Merton St / Al Green Ln,43.696479,-79.394855,1
384,7424,Merton St / Mount Pleasant Rd,43.697819,-79.38786,1
385,7425,The Queensway at South Kingsway,43.63632,-79.47307,1
386,7426,Fleet St / Garrison Rd (Fort York),43.636804,-79.408832,1
387,7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,1
388,7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,1
389,7429,Woodbine Subway Station - SMART,43.686442,-79.313404,1
390,7430,Marilyn Bell Park Tennis Court,43.633537,-79.437461,1
391,7431,Gerrard St E / Leslie St,43.669813,-79.3335,1
392,7432,Frederick St / King St E,43.651118,-79.369411,1
393,7433,Dundas St E / Boulton Ave - SMART,43.663148,-79.347938,1
394,7434,Via Italia / Mackay Ave,43.676697,-79.445029,1
395,7435,Rushton Rd / St Clair Ave W,43.68114,-79.4277,1
396,7436,Shaw St / Dupont St - SMART,43.67072,-79.42677,1
397,7437,Concord Ave / Bloor St W - SMART,43.66189,-79.42679,1
398,7438,High Park Subway,43.65389,-79.4675,1
399,7440,Martin Goodman Trail / Ontario Dr,43.63121,-79.41414,1
400,7441,Pacific Ave / Glenlake Ave,43.65716,-79.46478,1
401,7442,Lonsdale Rd / Spadina Rd,43.688526,-79.412903,1
402,7443,Dundas St E / George St,43.6574766,-79.373446,1
403,7444,Clendenan Ave / Rowland St - SMART,43.66073,-79.47149,1
404,7445,Eastwood Rd / Coxwell Ave,43.673118,-79.318651,1
405,7446,Orchard Park,43.66908,-79.3149,1
406,7447,Trent Ave / Danforth Ave,43.689293,-79.295895,1
407,7448,Goodwood Park Ct / Dentonia Park,43.694826,-79.295208,1
408,7449,Cosburn Ave / Cedarvale Ave,43.697139,-79.31469,1
409,7450,Carlaw Ave / Danforth Ave,43.678285,-79.347346,1
410,7451,Western Battery Rd / Pirandello St - SMART,43.640075,-79.414156,1
411,7452,Bleecker St / St James Ave,43.669232,-79.374495,1
