bike_id,location_id
35303,4
21286,4
17803,4
35597,4
15794,4
30309,4
20904,4
15854,4
29959,4
33870,4
19049,4
28639,4
27674,4
34125,4
33850,4
16950,4
28738,4
28069,4
35666,4
33864,4
33464,4
16944,4
30239,4
31071,4
15315,4
35119,4
35383,4
17146,4
28947,4
29067,4
28930,4
35761,4
35535,4
32828,4
35213,4
26499,4
25712,4
20879,4
29097,4
17210,4
30118,4
27977,4
21211,4
33451,4
25677,4
34206,4
21185,4
31023,4
20636,4
34727,4
34006,4
35564,4
31369,4
32746,4
21045,4
30492,4
31408,4
32650,4
32020,4
32623,4
28148,4
32461,4
21092,4
31532,4
15699,4
19430,4
17593,4
20049,4
33900,4
19903,4
34204,4
14943,4
32393,4
33779,4
35544,4
25888,4
26968,4
34224,4
35770,4
27234,4
31306,4
25074,4
34721,4
31976,4
21535,4
32549,4
21494,4
17401,4
19305,4
31207,4
27418,4
32053,4
35540,4
26363,4
31665,4
33412,4
31308,4
33249,4
34802,4
32239,4
32124,4
15843,4
30773,4
35033,4
25617,4
29379,4
35111,4
27606,4
15154,4
35085,4
25145,4
27816,4
33896,4
25553,4
32408,4
33834,4
21195,4
32341,4
14945,4
33767,4
14891,4
16356,4
32481,4
32928,4
15543,4
16518,4
33267,4
29714,4
31379,4
33209,4
27142,4
32816,4
34999,4
29074,4
34343,4
32862,4
15670,4
19407,4
19551,4
29158,4
32384,4
35686,4
21757,4
35226,4
34076,4
30345,4
14875,4
19773,4
35082,4
17704,4
28167,4
31056,4
18928,4
32047,4
27416,4
29377,4
31544,4
20307,4
17914,4
15680,4
33467,4
21550,4
31576,4
19717,4
32530,4
33925,4
26735,4
28224,4
33737,4
17599,4
17699,4
30818,4
26564,4
26662,4
21046,4
32098,4
28226,4
28365,4
27130,4
35107,4
33091,4
33768,4
35764,4
34762,4
35223,4
26776,4
18324,4
30877,4
30026,4
16360,4
25398,4
14634,4
33272,4
32606,4
17878,4
34752,4
30598,4
32039,4
32388,4
34104,4
29557,4
34117,4
25791,4
33678,4
16638,4
34084,4
32007,4
35139,4
24866,4
20380,4
31031,4
30627,4
26010,4
25045,4
30308,4
27566,4
34161,4
16324,4
20617,4
26087,4
34141,4
35308,4
32275,4
30648,4
35291,4
18533,4
35749,4
32100,4
34927,4
35636,4
34259,4
30899,4
14760,4
20601,4
34045,4
35166,4
30092,4
26755,4
28430,4
35803,4
26102,4
26361,4
25091,4
34672,4
27524,4
18088,4
33051,4
35359,4
15840,4
32429,4
30652,4
27576,4
35185,4
31366,4
30804,4
27135,4
29932,4
31891,4
35239,4
32365,4
33579,4
31263,4
28071,4
34041,4
33163,4
34317,4
28763,4
32835,4
30021,4
35310,4
24819,4
31374,4
35217,4
35039,4
31788,4
18758,4
32649,4
33967,4
29866,4
25658,4
20686,4
15104,4
33176,4
34848,4
33869,4
30264,4
18641,4
35241,4
24335,4
31237,4
31256,4
30902,4
30336,4
30523,4
32227,4
35017,4
30382,4
34957,4
14728,4
34683,4
19153,4
34238,4
34956,4
34094,4
35038,4
31317,4
17087,4
17616,4
15330,4
31820,4
31303,4
15865,4
33909,4
16731,4
29560,4
35743,4
26865,4
30469,4
30208,4
34944,4
30727,4
34120,4
33000,4
18974,4
34958,4
15900,4
21514,4
34082,4
31015,4
18440,4
35705,4
25119,4
33340,4
33098,4
26808,4
32452,4
28233,4
30755,4
32704,4
19287,4
33220,4
31278,4
27008,4
27821,4
32305,4
20360,4
32062,4
34352,4
33174,4
32016,4
17609,4
29896,4
33669,4
33433,4
17577,4
30224,4
30973,4
27273,4
26563,4
35724,4
35141,4
32624,4
34163,4
15030,4
27367,4
29795,4
35117,4
28606,4
34328,4
30359,4
35041,4
33250,4
15087,4
31192,4
35058,4
27278,4
34747,4
15603,4
33598,4
32108,4
20108,4
25841,4
33562,4
27672,4
34374,4
31034,4
14974,4
33877,4
35788,4
16351,4
28966,4
30044,4
34194,4
34279,4
33766,4
30655,4
26645,4
17444,4
28406,4
25579,4
34186,4
30540,4
25075,4
17230,4
35592,4
27840,4
20531,4
28231,4
32232,4
29698,4
33833,4
32854,4
20602,4
35588,4
25202,4
34183,4
27183,4
28399,4
21654,4
15253,4
31536,4
18276,4
17021,4
28247,4
32657,4
31100,4
28625,4
27507,4
25670,4
35196,4
35133,4
32660,4
18495,4
14889,4
35559,4
31468,4
33228,4
34220,4
30955,4
26419,4
32663,4
26860,4
30962,4
27395,4
32775,4
34414,4
33824,4
15448,4
27670,4
31128,4
26663,4
33961,4
33271,4
33903,4
15056,4
15905,4
29803,4
21546,4
16528,4
32931,4
28539,4
19093,4
31321,4
30535,4
33881,4
30903,4
29935,4
32256,4
25893,4
29925,4
33852,4
15570,4
35028,4
34121,4
26947,4
32633,4
34784,4
17596,4
28935,4
30837,4
33784,4
33916,4
16803,4
35584,4
30770,4
31575,4
32022,4
34969,4
18872,4
19488,4
31074,4
17597,4
18788,4
25297,4
35272,4
35740,4
31011,4
21090,4
35094,4
19760,4
19078,4
28552,4
34267,4
33167,4
34247,4
33288,4
15620,4
26331,4
28610,4
16523,4
33069,4
29400,4
32205,4
15734,4
32645,4
34015,4
33839,4
34180,4
18065,4
33889,4
33796,4
26635,4
31902,4
32722,4
18156,4
28361,4
15956,4
28595,4
26120,4
17748,4
27172,4
30105,4
33213,4
33424,4
17585,4
33046,4
30966,4
29951,4
33341,4
18159,4
31988,4
35069,4
35130,4
20147,4
30007,4
21237,4
21543,4
25901,4
30441,4
14737,4
30458,4
33689,4
18209,4
25525,4
21228,4
31271,4
32936,4
26679,4
35054,4
20781,4
25644,4
33904,4
15715,4
14672,4
28538,4
31072,4
30384,4
30967,4
17199,4
33481,4
15459,4
34954,4
31088,4
30714,4
27300,4
15037,4
30995,4
15713,4
26537,4
34670,4
30267,4
16030,4
27457,4
34240,4
26137,4
29883,4
15487,4
31812,4
15528,4
29388,4
25570,4
30013,4
32517,4
32673,4
34027,4
25927,4
30111,4
35386,4
28559,4
32083,4
28790,4
14804,4
31548,4
20759,4
15677,4
29796,4
34170,4
30009,4
35778,4
19454,4
25314,4
34159,4
26944,4
20823,4
32470,4
29813,4
18488,4
35562,4
27850,4
33660,4
31780,4
17086,4
32916,4
32321,4
27230,4
34033,4
15242,4
35092,4
32728,4
33913,4
28779,4
14670,4
33359,4
28178,4
35002,4
34766,4
34955,4
34285,4
28743,4
18275,4
35035,4
34243,4
20943,4
34222,4
29744,4
18173,4
18745,4
32094,4
31573,4
35193,4
34372,4
32119,4
31073,4
31221,4
25200,4
17421,4
17109,4
25206,4
16834,4
14590,4
34789,4
17156,4
30623,4
20178,4
19492,4
35143,4
18496,4
31282,4
26817,4
18740,4
35372,4
17986,4
30049,4
20030,4
16871,4
14978,4
26895,4
15901,4
25284,4
33153,4
32186,4
34799,4
27271,4
14695,4
16177,4
30128,4
33791,4
32966,4
31981,4
21353,4
15203,4
19536,4
26994,4
28486,4
31530,4
32139,4
17608,4
32303,4
27843,4
29805,4
28387,4
17045,4
31989,4
27140,4
27325,4
31674,4
25051,4
31384,4
32218,4
15770,4
16021,4
33836,4
34248,4
35354,4
34149,4
35769,4
30035,4
15927,4
30039,4
35315,4
31797,4
35382,4
21096,4
28870,4
34116,4
32514,4
30301,4
15068,4
34965,4
15512,4
33142,4
35216,4
34856,4
32901,4
30807,4
16489,4
30566,4
28751,4
31124,4
20724,4
33561,4
32689,4
19799,4
20994,4
34749,4
35340,4
28110,4
33798,4
32942,4
34030,4
16107,4
35726,4
34261,4
16894,4
30582,4
25308,4
27369,4
29991,4
26025,4
20052,4
21281,4
35088,4
31942,4
27807,4
32267,4
35335,4
35284,4
16845,4
20793,4
30845,4
33238,4
31164,4
27573,4
35660,4
30603,4
32012,4
34072,4
18868,4
14565,4
20756,4
16032,4
31320,4
15683,4
29873,4
28048,4
31096,4
32455,4
21661,4
17872,4
24906,4
17103,4
34318,4
30317,4
27227,4
15007,4
20256,4
19520,4
24962,4
32861,4
17265,4
18055,4
27621,4
26955,4
35034,4
34332,4
20907,4
33811,4
26568,4
17682,4
18683,4
35336,4
30822,4
17916,4
18056,4
35271,4
34684,4
25255,4
14762,4
17089,4
32166,4
14849,4
33966,4
34291,4
35068,4
14869,4
17912,4
29778,4
33590,4
35357,4
35622,4
35766,4
18042,4
17437,4
29782,4
16816,4
32975,4
30506,4
35259,4
15270,4
31140,4
27813,4
28120,4
31648,4
18519,4
27905,4
33754,4
15924,4
30518,4
20989,4
35156,4
26993,4
20862,4
34221,4
14788,4
31617,4
35777,4
35677,4
30412,4
29155,4
27815,4
32767,4
17509,4
32696,4
18812,4
30789,4
28230,4
33298,4
35441,4
30212,4
29928,4
34193,4
32246,4
15251,4
26002,4
25246,4
19587,4
21164,4
35301,4
35317,4
26453,4
15236,4
35219,4
15609,4
28505,4
27493,4
27065,4
19493,4
33899,4
32349,4
19584,4
34314,4
27368,4
33330,4
17125,4
16244,4
26042,4
33968,4
18982,4
33232,4
28872,4
26524,4
16257,4
30471,4
34062,4
32863,4
35537,4
20221,4
18943,4
28627,4
26512,4
15809,4
33876,4
32484,4
16325,4
30774,4
34074,4
30584,4
30593,4
33121,4
20569,4
35702,4
34112,4
30083,4
27125,4
26775,4
31917,4
33133,4
29919,4
30790,4
25937,4
32631,4
33831,4
19543,4
30574,4
25807,4
15200,4
28635,4
21169,4
14630,4
19345,4
30910,4
29907,4
28804,4
14856,4
27697,4
31631,4
26009,4
30494,4
30859,4
19292,4
32598,4
33014,4
28609,4
31410,4
32698,4
30630,4
34739,4
31552,4
31018,4
18965,4
25325,4
28621,4
16765,4
27508,4
35373,4
28716,4
29868,4
20955,4
18195,4
34296,4
31275,4
17375,4
34268,4
30028,4
16390,4
18060,4
26606,4
14592,4
26821,4
26691,4
17907,4
27293,4
31143,4
29353,4
30729,4
25312,4
25816,4
32595,4
31209,4
21590,4
33216,4
34091,4
15536,4
29962,4
33540,4
32195,4
27626,4
32565,4
30893,4
34239,4
30344,4
30306,4
18295,4
30185,4
34812,4
30029,4
26624,4
17297,4
30548,4
34936,4
29808,4
35278,4
18309,4
34686,4
29025,4
35472,4
33964,4
32092,4
29888,4
33935,4
31425,4
35678,4
26119,4
17664,4
32707,4
34694,4
28879,4
34706,4
21081,4
29433,4
14651,4
25810,4
30915,4
25558,4
16594,4
27113,4
28629,4
30254,4
33342,4
29982,4
21130,4
17675,4
30614,4
18280,4
30703,4
30138,4
16802,4
30186,4
31166,4
26464,4
32422,4
16667,4
25714,4
31587,4
34132,4
33155,4
27161,4
34401,4
33973,4
15405,4
16505,4
28295,4
30062,4
17066,4
34407,4
29784,4
34418,4
26919,4
14585,4
25408,4
35659,4
26798,4
29695,4
32483,4
34419,4
31129,4
17689,4
35021,4
31013,4
32075,4
15582,4
34917,4
35087,4
33862,4
33076,4
28965,4
28973,4
29423,4
32516,4
33943,4
31157,4
32553,4
16322,4
14979,4
31553,4
27823,4
20610,4
27011,4
28049,4
26628,4
32999,4
32138,4
30667,4
25669,4
31798,4
25203,4
34018,4
15679,4
32839,4
15701,4
32812,4
34010,4
32413,4
35168,4
18926,4
30752,4
29070,4
30643,4
31503,4
21175,4
30219,4
31977,4
27407,4
17698,4
17332,4
25589,4
34792,4
25600,4
30084,4
25436,4
34982,4
34403,4
30583,4
18122,4
35614,4
31588,4
29995,4
31155,4
20812,4
35719,4
14530,4
16728,4
18117,4
32662,4
20741,4
26444,4
21132,4
33160,4
15157,4
33317,4
28358,4
15023,4
19022,4
35314,4
30565,4
33099,4
30072,4
34168,4
19273,4
18755,4
34197,4
32892,4
32220,4
33866,4
17498,4
18703,4
16175,4
27307,4
18338,4
18654,4
21250,4
32363,4
27251,4
31097,4
30785,4
31093,4
15360,4
27710,4
18049,4
32112,4
25777,4
33555,4
28700,4
16855,4
32319,4
30486,4
19694,4
18035,4
14573,4
32524,4
25468,4
34815,4
28268,4
15231,4
31622,4
32487,4
32306,4
35244,4
32579,4
15937,4
26930,4
29033,4
33345,4
31962,4
30594,4
27562,4
32202,4
30889,4
33592,4
14823,4
26925,4
35361,4
34651,4
35103,4
33764,4
29754,4
33458,4
16503,4
15332,4
33662,4
18598,4
17335,4
32274,4
32587,4
21391,4
20835,4
24980,4
28238,4
33399,4
29906,4
34923,4
31113,4
18541,4
34364,4
35205,4
30364,4
20503,4
31375,4
31066,4
19953,4
27872,4
30436,4
17429,4
34398,4
19169,4
33867,4
18918,4
18458,4
25406,4
26569,4
27060,4
27809,4
18482,4
21432,4
34092,4
33772,4
32190,4
29918,4
30252,4
34335,4
33363,4
27093,4
17818,4
34701,4
34768,4
21481,4
30511,4
30977,4
31156,4
31669,4
30048,4
31333,4
33215,4
33440,4
14627,4
27826,4
31206,4
35048,4
28364,4
18981,4
16747,4
32706,4
35593,4
29791,4
28293,4
15434,4
17477,4
15665,4
25281,4
34262,4
32335,4
17802,4
21018,4
15065,4
30023,4
34973,4
34198,4
31184,4
34365,4
16331,4
31578,4
15369,4
32344,4
21513,4
28558,4
16171,4
19067,4
28348,4
25109,4
34196,4
29146,4
21290,4
34774,4
19082,4
20025,4
35779,4
16292,4
20813,4
31531,4
19738,4
27070,4
25964,4
25634,4
15557,4
28981,4
30053,4
32503,4
28126,4
16832,4
30860,4
31582,4
31455,4
29851,4
34726,4
20160,4
21216,4
31629,4
18266,4
32970,4
32237,4
27796,4
34696,4
27248,4
34849,4
34012,4
32006,4
32065,4
28317,4
20344,4
28506,4
29710,4
32827,4
31298,4
29392,4
29976,4
33891,4
32002,4
33985,4
24836,4
31007,4
34139,4
27071,4
30360,4
32463,4
32534,4
17289,4
20967,4
30720,4
26379,4
26071,4
32764,4
15232,4
15220,4
31505,4
19171,4
17353,4
14731,4
16848,4
31651,4
20542,4
35671,4
17076,4
33742,4
32114,4
29952,4
17092,4
30030,4
28955,4
31658,4
27699,4
31346,4
14693,4
19469,4
14923,4
33773,4
30503,4
32250,4
18937,4
28050,4
32134,4
25700,4
25620,4
34933,4
30746,4
21315,4
34182,4
26831,4
18291,4
26008,4
34963,4
33382,4
26695,4
32177,4
30539,4
35263,4
31342,4
14948,4
15618,4
18225,4
21479,4
33765,4
28653,4
35252,4
27290,4
34157,4
20189,4
33042,4
19324,4
27476,4
28143,4
31659,4
30824,4
27375,4
27732,4
19785,4
14821,4
34134,4
25820,4
33636,4
34322,4
16425,4
27303,4
29115,4
33986,4
28563,4
33982,4
15940,4
29774,4
34192,4
19372,4
28252,4
16235,4
32254,4
33938,4
33393,4
34914,4
14652,4
18702,4
33059,4
35013,4
19422,4
30474,4
30512,4
33539,4
30647,4
14958,4
34293,4
15170,4
15539,4
33402,4
25599,4
15482,4
31826,4
21298,4
34937,4
35658,4
35381,4
30500,4
26139,4
30184,4
18019,4
31475,4
30835,4
17981,4
25226,4
29689,4
19362,4
14905,4
33846,4
25602,4
17772,4
17768,4
30665,4
33248,4
32585,4
26716,4
34654,4
31252,4
32414,4
32437,4
30600,4
14535,4
33908,4
29728,4
16798,4
18375,4
32027,4
33957,4
28617,4
27406,4
32959,4
19107,4
28534,4
32060,4
28623,4
30814,4
32994,4
31106,4
27975,4
27379,4
33425,4
20212,4
34377,4
32897,4
21200,4
33284,4
31641,4
15008,4
18671,4
17042,4
19480,4
33277,4
14910,4
26811,4
25283,4
32099,4
31630,4
31649,4
34961,4
34047,4
19517,4
35171,4
32191,4
25770,4
29007,4
21041,4
20858,4
30086,4
30795,4
32345,4
16945,4
19787,4
34945,4
25895,4
15244,4
29380,4
35327,4
25566,4
25911,4
28098,4
15205,4
19482,4
26078,4
31305,4
25343,4
25568,4
19146,4
33406,4
30418,4
31961,4
29849,4
33226,4
20954,4
14701,4
33858,4
32909,4
17280,4
31608,4
35672,4
