trip_duration,start_date,end_date,start_station_id,end_station_id,bike_id,member_type,location_id
742,01/01/2019 02:12,01/01/2019 02:25,7148,7049,854,Annual Member,1
1459,01/01/2019 02:15,01/01/2019 02:39,7194,7056,71,Annual Member,1
1441,01/01/2019 02:15,01/01/2019 02:39,7194,7056,2926,Annual Member,1
689,01/01/2019 02:27,01/01/2019 02:38,7281,7388,2789,Annual Member,1
650,01/01/2019 02:29,01/01/2019 02:40,7273,7015,2715,Annual Member,1
321,01/01/2019 02:33,01/01/2019 02:39,7100,7110,3032,Annual Member,1
835,01/01/2019 02:35,01/01/2019 02:48,7271,7241,1586,Annual Member,1
954,01/01/2019 02:35,01/01/2019 02:51,7055,7100,1755,Annual Member,1
336,01/01/2019 02:36,01/01/2019 02:41,7079,7167,1226,Annual Member,1
349,01/01/2019 02:48,01/01/2019 02:53,7211,7000,3626,Annual Member,1
306,01/01/2019 02:48,01/01/2019 02:53,7211,7000,3396,Annual Member,1
592,01/01/2019 02:52,01/01/2019 03:01,7005,7160,1134,Annual Member,1
780,01/01/2019 02:53,01/01/2019 03:06,7046,7275,3001,Annual Member,1
817,01/01/2019 02:55,01/01/2019 03:09,7322,7023,3022,Casual Member,1
1067,01/01/2019 02:55,01/01/2019 03:13,7322,7199,1861,Casual Member,1
1067,01/01/2019 02:55,01/01/2019 03:13,7322,7199,1527,Casual Member,1
252,01/01/2019 02:56,01/01/2019 03:00,7195,7192,3223,Annual Member,1
793,01/01/2019 02:59,01/01/2019 03:12,7069,7148,3119,Annual Member,1
732,01/01/2019 03:02,01/01/2019 03:14,7038,7124,1363,Annual Member,1
440,01/01/2019 03:05,01/01/2019 03:12,7274,7042,3310,Annual Member,1
788,01/01/2019 03:11,01/01/2019 03:24,7233,7176,2753,Annual Member,1
910,01/01/2019 03:29,01/01/2019 03:44,7132,7046,2896,Annual Member,1
505,01/01/2019 03:37,01/01/2019 03:46,7246,7292,428,Annual Member,1
744,01/01/2019 03:40,01/01/2019 03:52,7152,7177,3375,Annual Member,1
1321,01/01/2019 03:41,01/01/2019 04:03,7381,7272,3489,Annual Member,1
715,01/01/2019 03:47,01/01/2019 03:59,7205,7046,377,Annual Member,1
482,01/01/2019 03:47,01/01/2019 03:55,7183,7178,1012,Annual Member,1
377,01/01/2019 03:48,01/01/2019 03:54,7246,7292,3158,Annual Member,1
2,01/01/2019 03:49,01/01/2019 03:49,7027,7103,2833,Annual Member,1
290,01/01/2019 03:51,01/01/2019 03:56,7298,7102,180,Annual Member,1
539,01/01/2019 03:56,01/01/2019 04:05,7027,7078,3620,Annual Member,1
495,01/01/2019 03:58,01/01/2019 04:06,7324,7009,3614,Annual Member,1
200,01/01/2019 04:02,01/01/2019 04:05,7192,7195,3223,Annual Member,1
745,01/01/2019 04:11,01/01/2019 04:24,7017,7254,2924,Annual Member,1
290,01/01/2019 04:11,01/01/2019 04:16,7204,7072,2571,Annual Member,1
711,01/01/2019 04:19,01/01/2019 04:31,7009,7011,2710,Annual Member,1
544,01/01/2019 04:33,01/01/2019 04:42,7017,7168,2824,Annual Member,1
165,01/01/2019 04:51,01/01/2019 04:54,7252,7191,1597,Annual Member,1
814,01/01/2019 04:52,01/01/2019 05:05,7051,7192,3212,Annual Member,1
762,01/01/2019 05:05,01/01/2019 05:18,7224,7152,66,Annual Member,1
535,01/01/2019 05:12,01/01/2019 05:21,7089,7126,2000,Annual Member,1
381,01/01/2019 05:15,01/01/2019 05:22,7248,7059,3694,Annual Member,1
753,01/01/2019 05:19,01/01/2019 05:32,7152,7008,66,Annual Member,1
389,01/01/2019 05:53,01/01/2019 05:59,7038,7100,74,Annual Member,1
882,01/01/2019 06:00,01/01/2019 06:15,7100,7340,74,Annual Member,1
392,01/01/2019 06:10,01/01/2019 06:16,7162,7033,243,Annual Member,1
150,01/01/2019 06:30,01/01/2019 06:32,7164,7045,2916,Annual Member,1
665,01/01/2019 06:32,01/01/2019 06:43,7044,7105,3471,Annual Member,1
177,01/01/2019 06:36,01/01/2019 06:39,7274,7263,1953,Annual Member,1
757,01/01/2019 06:37,01/01/2019 06:49,7042,7038,1346,Annual Member,1
765,01/01/2019 06:42,01/01/2019 06:55,7283,7203,2099,Casual Member,1
382,01/01/2019 06:43,01/01/2019 06:49,7167,7014,1195,Annual Member,1
185,01/01/2019 06:50,01/01/2019 06:53,7024,7077,3058,Annual Member,1
130,01/01/2019 07:02,01/01/2019 07:04,7271,7235,2299,Annual Member,1
35,01/01/2019 07:04,01/01/2019 07:04,7045,7045,437,Annual Member,1
208,01/01/2019 07:07,01/01/2019 07:10,7045,7164,3406,Annual Member,1
292,01/01/2019 07:08,01/01/2019 07:13,7333,7057,955,Annual Member,1
278,01/01/2019 07:18,01/01/2019 07:22,7382,7382,2169,Annual Member,1
583,01/01/2019 07:18,01/01/2019 07:28,7009,7004,413,Annual Member,1
748,01/01/2019 07:25,01/01/2019 07:37,7279,7062,2797,Annual Member,1
591,01/01/2019 07:26,01/01/2019 07:36,7053,7028,2265,Annual Member,1
354,01/01/2019 07:33,01/01/2019 07:39,7000,7203,3396,Annual Member,1
270,01/01/2019 07:34,01/01/2019 07:39,7243,7211,1377,Annual Member,1
412,01/01/2019 07:41,01/01/2019 07:48,7000,7015,3539,Casual Member,1
322,01/01/2019 07:44,01/01/2019 07:49,7041,7045,953,Annual Member,1
1056,01/01/2019 07:48,01/01/2019 08:06,7163,7068,3299,Annual Member,1
1022,01/01/2019 07:49,01/01/2019 08:06,7163,7068,3181,Annual Member,1
725,01/01/2019 08:07,01/01/2019 08:19,7126,7019,22,Annual Member,1
621,01/01/2019 08:13,01/01/2019 08:23,7163,7037,3485,Annual Member,1
554,01/01/2019 08:13,01/01/2019 08:22,7143,7273,3418,Annual Member,1
168,01/01/2019 08:13,01/01/2019 08:16,7322,7324,768,Annual Member,1
600,01/01/2019 08:15,01/01/2019 08:25,7342,7110,3366,Annual Member,1
363,01/01/2019 08:19,01/01/2019 08:25,7232,7148,3007,Annual Member,1
1081,01/01/2019 08:19,01/01/2019 08:37,7030,7037,1736,Annual Member,1
368,01/01/2019 08:37,01/01/2019 08:43,7017,7045,3674,Annual Member,1
458,01/01/2019 08:43,01/01/2019 08:51,7019,7292,22,Annual Member,1
278,01/01/2019 08:45,01/01/2019 08:50,7057,7333,3721,Annual Member,1
510,01/01/2019 08:47,01/01/2019 08:55,7127,7047,2354,Annual Member,1
858,01/01/2019 08:47,01/01/2019 09:01,7014,7127,391,Annual Member,1
340,01/01/2019 08:47,01/01/2019 08:52,7060,7045,2329,Annual Member,1
220,01/01/2019 08:48,01/01/2019 08:51,7113,7014,3590,Annual Member,1
239,01/01/2019 08:51,01/01/2019 08:55,7002,7252,577,Annual Member,1
472,01/01/2019 08:54,01/01/2019 09:02,7382,7161,2169,Annual Member,1
1543,01/01/2019 08:55,01/01/2019 09:21,7108,7133,902,Annual Member,1
287,01/01/2019 08:59,01/01/2019 09:04,7047,7079,2624,Annual Member,1
639,01/01/2019 08:59,01/01/2019 09:10,7012,7260,3179,Annual Member,1
288,01/01/2019 09:02,01/01/2019 09:07,7335,7321,192,Annual Member,1
1044,01/01/2019 09:04,01/01/2019 09:21,7198,7189,936,Annual Member,1
486,01/01/2019 09:14,01/01/2019 09:22,7074,7191,1342,Annual Member,1
714,01/01/2019 09:18,01/01/2019 09:30,7363,7376,3017,Annual Member,1
951,01/01/2019 09:22,01/01/2019 09:38,7077,7077,3058,Casual Member,1
1160,01/01/2019 09:25,01/01/2019 09:44,7104,7203,3199,Annual Member,1
25,01/01/2019 09:27,01/01/2019 09:27,7046,7046,1629,Annual Member,1
2164,01/01/2019 09:27,01/01/2019 10:03,7046,7160,1798,Annual Member,1
319,01/01/2019 09:31,01/01/2019 09:36,7384,7271,2631,Annual Member,1
826,01/01/2019 09:31,01/01/2019 09:44,7312,7093,2072,Annual Member,1
349,01/01/2019 09:31,01/01/2019 09:37,7025,7251,837,Annual Member,1
683,01/01/2019 09:36,01/01/2019 09:47,7044,7169,1477,Annual Member,1
150,01/01/2019 09:38,01/01/2019 09:41,7101,7001,3106,Annual Member,1
462,01/01/2019 09:40,01/01/2019 09:47,7109,7271,3520,Annual Member,1
802,01/01/2019 09:45,01/01/2019 09:58,7093,7194,2072,Annual Member,1
389,01/01/2019 09:47,01/01/2019 09:53,7280,7164,2127,Annual Member,1
368,01/01/2019 09:47,01/01/2019 09:53,7280,7164,1495,Annual Member,1
289,01/01/2019 09:49,01/01/2019 09:54,7041,7033,1249,Annual Member,1
335,01/01/2019 09:49,01/01/2019 09:55,7378,7376,2023,Annual Member,1
658,01/01/2019 09:49,01/01/2019 10:00,7007,7127,2045,Annual Member,1
244,01/01/2019 09:49,01/01/2019 09:53,7061,7078,3226,Annual Member,1
390,01/01/2019 09:50,01/01/2019 09:56,7211,7160,493,Annual Member,1
902,01/01/2019 09:50,01/01/2019 10:05,7118,7163,3224,Annual Member,1
1646,01/01/2019 09:51,01/01/2019 10:18,7078,7338,3620,Casual Member,1
430,01/01/2019 09:51,01/01/2019 09:58,7372,7189,2837,Annual Member,1
851,01/01/2019 09:51,01/01/2019 10:05,7118,7163,3129,Annual Member,1
440,01/01/2019 09:56,01/01/2019 10:03,7042,7268,3310,Annual Member,1
134,01/01/2019 09:59,01/01/2019 10:01,7055,7044,3168,Annual Member,1
171,01/01/2019 10:01,01/01/2019 10:04,7292,7038,2519,Annual Member,1
254,01/01/2019 10:04,01/01/2019 10:08,7055,7031,885,Annual Member,1
167,01/01/2019 10:04,01/01/2019 10:07,7255,7255,2218,Casual Member,1
190,01/01/2019 10:05,01/01/2019 10:08,7255,7255,1180,Casual Member,1
366,01/01/2019 10:06,01/01/2019 10:12,7256,7022,373,Annual Member,1
1255,01/01/2019 10:11,01/01/2019 10:32,7255,7035,2218,Casual Member,1
523,01/01/2019 10:11,01/01/2019 10:20,7253,7021,1118,Annual Member,1
1231,01/01/2019 10:11,01/01/2019 10:32,7255,7035,1180,Casual Member,1
483,01/01/2019 10:13,01/01/2019 10:21,7069,7373,3572,Annual Member,1
584,01/01/2019 10:20,01/01/2019 10:29,7049,7366,1378,Annual Member,1
1492,01/01/2019 10:20,01/01/2019 10:45,7059,7043,3248,Annual Member,1
894,01/01/2019 10:20,01/01/2019 10:35,7007,7133,2318,Annual Member,1
849,01/01/2019 10:20,01/01/2019 10:35,7073,7275,3146,Annual Member,1
1066,01/01/2019 10:23,01/01/2019 10:41,7177,7150,679,Annual Member,1
46,01/01/2019 10:24,01/01/2019 10:25,7059,7059,2212,Casual Member,1
440,01/01/2019 10:24,01/01/2019 10:31,7073,7020,3159,Annual Member,1
7952,01/01/2019 10:25,01/01/2019 12:37,7059,7320,3694,Casual Member,1
1300,01/01/2019 10:28,01/01/2019 10:49,7211,7038,503,Annual Member,1
309,01/01/2019 10:31,01/01/2019 10:36,7027,7066,3607,Annual Member,1
453,01/01/2019 10:35,01/01/2019 10:42,7021,7253,1118,Annual Member,1
452,01/01/2019 10:36,01/01/2019 10:43,7199,7153,3457,Annual Member,1
335,01/01/2019 10:36,01/01/2019 10:42,7322,7282,2886,Annual Member,1
345,01/01/2019 10:40,01/01/2019 10:45,7071,7164,212,Annual Member,1
917,01/01/2019 10:40,01/01/2019 10:55,7152,7231,2792,Annual Member,1
533,01/01/2019 10:45,01/01/2019 10:54,7199,7027,53,Casual Member,1
529,01/01/2019 10:45,01/01/2019 10:54,7199,7027,2953,Casual Member,1
221,01/01/2019 10:49,01/01/2019 10:53,7292,7045,2534,Annual Member,1
287,01/01/2019 10:51,01/01/2019 10:55,7077,7019,2438,Annual Member,1
312,01/01/2019 10:51,01/01/2019 10:56,7014,7164,3297,Annual Member,1
167,01/01/2019 10:52,01/01/2019 10:55,7051,7089,1990,Annual Member,1
270,01/01/2019 10:53,01/01/2019 10:58,7271,7246,2631,Annual Member,1
459,01/01/2019 10:57,01/01/2019 11:05,7020,7073,3159,Annual Member,1
639,01/01/2019 11:01,01/01/2019 11:11,7254,7030,2978,Annual Member,1
757,01/01/2019 11:02,01/01/2019 11:14,7038,7043,2519,Annual Member,1
279,01/01/2019 11:03,01/01/2019 11:07,7119,7065,2648,Annual Member,1
1991,01/01/2019 11:09,01/01/2019 11:42,7016,7274,3498,Casual Member,1
289,01/01/2019 11:09,01/01/2019 11:14,7139,7328,2213,Annual Member,1
905,01/01/2019 11:10,01/01/2019 11:25,7037,7014,3485,Annual Member,1
1951,01/01/2019 11:10,01/01/2019 11:42,7016,7274,2771,Casual Member,1
269,01/01/2019 11:12,01/01/2019 11:17,7089,7051,1990,Annual Member,1
562,01/01/2019 11:14,01/01/2019 11:23,7042,7038,3283,Annual Member,1
623,01/01/2019 11:14,01/01/2019 11:25,7293,7073,1266,Annual Member,1
104,01/01/2019 11:15,01/01/2019 11:17,7000,7366,280,Annual Member,1
606,01/01/2019 11:18,01/01/2019 11:28,7001,7021,1748,Annual Member,1
1073,01/01/2019 11:18,01/01/2019 11:36,7140,7269,2756,Annual Member,1
1344,01/01/2019 11:19,01/01/2019 11:41,7197,7273,1758,Annual Member,1
910,01/01/2019 11:19,01/01/2019 11:34,7054,7164,2312,Annual Member,1
133,01/01/2019 11:21,01/01/2019 11:24,7235,7041,2299,Annual Member,1
251,01/01/2019 11:22,01/01/2019 11:26,7006,7008,628,Annual Member,1
320,01/01/2019 11:22,01/01/2019 11:27,7132,7129,3484,Annual Member,1
433,01/01/2019 11:23,01/01/2019 11:30,7333,7104,1374,Annual Member,1
1717,01/01/2019 11:23,01/01/2019 11:52,7337,7061,2606,Annual Member,1
427,01/01/2019 11:25,01/01/2019 11:32,7014,7120,3485,Annual Member,1
1453,01/01/2019 11:27,01/01/2019 11:51,7043,7319,3248,Annual Member,1
1395,01/01/2019 11:28,01/01/2019 11:51,7000,7032,3626,Casual Member,1
466,01/01/2019 11:28,01/01/2019 11:36,7036,7001,2819,Casual Member,1
1400,01/01/2019 11:28,01/01/2019 11:52,7000,7032,3691,Casual Member,1
428,01/01/2019 11:29,01/01/2019 11:36,7036,7001,599,Annual Member,1
171,01/01/2019 11:29,01/01/2019 11:32,7046,7298,3452,Annual Member,1
963,01/01/2019 11:31,01/01/2019 11:47,7241,7260,3149,Annual Member,1
115,01/01/2019 11:32,01/01/2019 11:34,7292,7044,2341,Annual Member,1
739,01/01/2019 11:32,01/01/2019 11:44,7319,7318,2142,Annual Member,1
587,01/01/2019 11:32,01/01/2019 11:42,7120,7337,3485,Annual Member,1
2513,01/01/2019 11:33,01/01/2019 12:15,7339,7054,285,Casual Member,1
436,01/01/2019 11:35,01/01/2019 11:42,7079,7358,2624,Annual Member,1
258,01/01/2019 11:37,01/01/2019 11:41,7022,7069,1102,Casual Member,1
245,01/01/2019 11:37,01/01/2019 11:41,7022,7069,3099,Casual Member,1
192,01/01/2019 11:38,01/01/2019 11:41,7164,7079,2312,Annual Member,1
522,01/01/2019 11:38,01/01/2019 11:46,7091,7388,1222,Annual Member,1
492,01/01/2019 11:39,01/01/2019 11:47,7271,7109,3520,Annual Member,1
1460,01/01/2019 11:42,01/01/2019 12:06,7288,7242,2785,Annual Member,1
1456,01/01/2019 11:42,01/01/2019 12:06,7288,7242,3037,Annual Member,1
464,01/01/2019 11:44,01/01/2019 11:52,7189,7245,936,Annual Member,1
332,01/01/2019 11:44,01/01/2019 11:49,7275,7334,2988,Annual Member,1
332,01/01/2019 11:44,01/01/2019 11:49,7275,7334,3001,Annual Member,1
242,01/01/2019 11:46,01/01/2019 11:50,7255,7017,3161,Annual Member,1
1483,01/01/2019 11:49,01/01/2019 12:14,7018,7226,2938,Annual Member,1
1439,01/01/2019 11:49,01/01/2019 12:13,7018,7226,3216,Annual Member,1
1482,01/01/2019 11:50,01/01/2019 12:15,7207,7222,2544,Annual Member,1
911,01/01/2019 11:50,01/01/2019 12:05,7173,7197,1345,Annual Member,1
611,01/01/2019 11:50,01/01/2019 12:00,7155,7129,2941,Annual Member,1
696,01/01/2019 11:50,01/01/2019 12:02,7164,7042,3297,Annual Member,1
1173,01/01/2019 11:54,01/01/2019 12:13,7090,7318,184,Annual Member,1
522,01/01/2019 11:55,01/01/2019 12:04,7056,7118,2926,Annual Member,1
787,01/01/2019 11:56,01/01/2019 12:09,7018,7068,3262,Annual Member,1
792,01/01/2019 11:56,01/01/2019 12:09,7018,7068,3709,Annual Member,1
250,01/01/2019 11:56,01/01/2019 12:00,7335,7255,2621,Annual Member,1
917,01/01/2019 11:56,01/01/2019 12:12,7211,7275,2147,Annual Member,1
323,01/01/2019 11:56,01/01/2019 12:02,7164,7014,3448,Annual Member,1
604,01/01/2019 11:57,01/01/2019 12:07,7042,7275,374,Annual Member,1
174,01/01/2019 11:58,01/01/2019 12:01,7024,7089,249,Annual Member,1
24,01/01/2019 12:00,01/01/2019 12:00,7038,7038,230,Annual Member,1
389,01/01/2019 12:01,01/01/2019 12:07,7019,7077,2438,Annual Member,1
420,01/01/2019 12:03,01/01/2019 12:10,7089,7311,458,Annual Member,1
613,01/01/2019 12:03,01/01/2019 12:13,7074,7077,2231,Annual Member,1
267,01/01/2019 12:03,01/01/2019 12:08,7311,7241,1974,Annual Member,1
405,01/01/2019 12:03,01/01/2019 12:10,7089,7311,2005,Annual Member,1
505,01/01/2019 12:04,01/01/2019 12:12,7283,7001,2604,Annual Member,1
983,01/01/2019 12:07,01/01/2019 12:23,7242,7175,2785,Annual Member,1
764,01/01/2019 12:07,01/01/2019 12:19,7298,7164,1554,Annual Member,1
962,01/01/2019 12:07,01/01/2019 12:23,7242,7175,3037,Annual Member,1
442,01/01/2019 12:10,01/01/2019 12:17,7366,7260,2768,Annual Member,1
374,01/01/2019 12:11,01/01/2019 12:17,7260,7282,3149,Annual Member,1
523,01/01/2019 12:12,01/01/2019 12:20,7030,7202,477,Annual Member,1
352,01/01/2019 12:13,01/01/2019 12:19,7115,7280,2937,Annual Member,1
819,01/01/2019 12:15,01/01/2019 12:29,7231,7156,3335,Annual Member,1
1812,01/01/2019 12:15,01/01/2019 12:45,7318,7364,2594,Annual Member,1
313,01/01/2019 12:15,01/01/2019 12:21,7129,7140,3484,Annual Member,1
1095,01/01/2019 12:16,01/01/2019 12:34,7260,7197,3179,Casual Member,1
1691,01/01/2019 12:16,01/01/2019 12:44,7103,7329,2833,Annual Member,1
771,01/01/2019 12:16,01/01/2019 12:29,7226,7288,3216,Annual Member,1
780,01/01/2019 12:16,01/01/2019 12:29,7226,7288,2938,Annual Member,1
1048,01/01/2019 12:16,01/01/2019 12:34,7260,7197,402,Annual Member,1
1820,01/01/2019 12:17,01/01/2019 12:47,7222,7224,2544,Annual Member,1
519,01/01/2019 12:17,01/01/2019 12:26,7061,7006,2490,Annual Member,1
973,01/01/2019 12:17,01/01/2019 12:33,7041,7158,3187,Annual Member,1
1511,01/01/2019 12:18,01/01/2019 12:43,7302,7042,1228,Annual Member,1
513,01/01/2019 12:19,01/01/2019 12:27,7056,7164,3167,Annual Member,1
671,01/01/2019 12:19,01/01/2019 12:30,7115,7019,2825,Annual Member,1
440,01/01/2019 12:20,01/01/2019 12:27,7056,7164,3145,Annual Member,1
2780,01/01/2019 12:22,01/01/2019 13:08,7047,7027,3343,Casual Member,1
1384,01/01/2019 12:22,01/01/2019 12:45,7040,7171,3700,Casual Member,1
2772,01/01/2019 12:22,01/01/2019 13:08,7047,7027,287,Casual Member,1
2770,01/01/2019 12:22,01/01/2019 13:08,7047,7027,2171,Casual Member,1
2761,01/01/2019 12:22,01/01/2019 13:08,7047,7027,806,Casual Member,1
657,01/01/2019 12:22,01/01/2019 12:33,7100,7033,3185,Annual Member,1
801,01/01/2019 12:23,01/01/2019 12:36,7100,7102,1612,Annual Member,1
502,01/01/2019 12:25,01/01/2019 12:33,7149,7061,56,Annual Member,1
490,01/01/2019 12:26,01/01/2019 12:34,7253,7161,1118,Annual Member,1
477,01/01/2019 12:26,01/01/2019 12:34,7253,7161,2501,Annual Member,1
839,01/01/2019 12:26,01/01/2019 12:40,7068,7175,3709,Annual Member,1
816,01/01/2019 12:26,01/01/2019 12:40,7068,7175,3262,Annual Member,1
599,01/01/2019 12:27,01/01/2019 12:37,7195,7276,1741,Annual Member,1
888,01/01/2019 12:27,01/01/2019 12:42,7275,7211,2147,Annual Member,1
1208,01/01/2019 12:27,01/01/2019 12:47,7388,7352,2789,Casual Member,1
1202,01/01/2019 12:27,01/01/2019 12:47,7388,7352,1222,Casual Member,1
627,01/01/2019 12:29,01/01/2019 12:40,7124,7113,2610,Annual Member,1
295,01/01/2019 12:30,01/01/2019 12:35,7366,7054,3680,Annual Member,1
2016,01/01/2019 12:30,01/01/2019 13:04,7033,7033,3435,Annual Member,1
803,01/01/2019 12:30,01/01/2019 12:44,7192,7198,3212,Casual Member,1
1333,01/01/2019 12:32,01/01/2019 12:55,7288,7171,3216,Annual Member,1
1333,01/01/2019 12:32,01/01/2019 12:55,7288,7171,2938,Annual Member,1
108,01/01/2019 12:33,01/01/2019 12:34,7161,7248,3232,Annual Member,1
887,01/01/2019 12:33,01/01/2019 12:48,7365,7357,2660,Annual Member,1
530,01/01/2019 12:33,01/01/2019 12:42,7061,7276,56,Annual Member,1
807,01/01/2019 12:34,01/01/2019 12:47,7292,7251,1104,Annual Member,1
536,01/01/2019 12:35,01/01/2019 12:44,7208,7138,3527,Annual Member,1
225,01/01/2019 12:35,01/01/2019 12:39,7241,7311,1974,Annual Member,1
534,01/01/2019 12:37,01/01/2019 12:46,7199,7077,3424,Annual Member,1
525,01/01/2019 12:37,01/01/2019 12:46,7199,7077,3420,Annual Member,1
503,01/01/2019 12:37,01/01/2019 12:46,7367,7216,3429,Annual Member,1
625,01/01/2019 12:38,01/01/2019 12:48,7280,7277,2937,Annual Member,1
270,01/01/2019 12:38,01/01/2019 12:43,7158,7135,2403,Annual Member,1
570,01/01/2019 12:38,01/01/2019 12:48,7020,7206,1625,Casual Member,1
567,01/01/2019 12:39,01/01/2019 12:48,7020,7206,2461,Casual Member,1
2205,01/01/2019 12:40,01/01/2019 13:17,7101,7278,3033,Annual Member,1
352,01/01/2019 12:40,01/01/2019 12:46,7060,7052,3637,Annual Member,1
863,01/01/2019 12:41,01/01/2019 12:55,7113,7384,2335,Annual Member,1
929,01/01/2019 12:42,01/01/2019 12:57,7152,7027,2810,Annual Member,1
262,01/01/2019 12:44,01/01/2019 12:49,7062,7012,3004,Annual Member,1
252,01/01/2019 12:45,01/01/2019 12:49,7062,7012,1573,Annual Member,1
809,01/01/2019 12:46,01/01/2019 12:59,7364,7303,2594,Annual Member,1
892,01/01/2019 12:46,01/01/2019 13:01,7221,7221,2551,Annual Member,1
667,01/01/2019 12:46,01/01/2019 12:57,7024,7006,2230,Annual Member,1
275,01/01/2019 12:46,01/01/2019 12:51,7273,7263,3418,Annual Member,1
905,01/01/2019 12:46,01/01/2019 13:01,7079,7169,93,Annual Member,1
268,01/01/2019 12:46,01/01/2019 12:51,7263,7164,3624,Annual Member,1
368,01/01/2019 12:47,01/01/2019 12:53,7216,7211,3549,Annual Member,1
1707,01/01/2019 12:48,01/01/2019 13:16,7223,7197,3668,Annual Member,1
1492,01/01/2019 12:49,01/01/2019 13:14,7357,7068,2660,Annual Member,1
468,01/01/2019 12:51,01/01/2019 12:59,7162,7053,2448,Annual Member,1
518,01/01/2019 12:51,01/01/2019 13:00,7204,7216,3586,Annual Member,1
1405,01/01/2019 12:54,01/01/2019 13:18,7091,7091,545,Annual Member,1
